timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1779019209.9150622,1779018900,06:55,78398.0,78390.0,0.0102,0.55,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779019509.9228752,1779019200,07:00,78423.77,78415.99,0.0099,0.42,0.59,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779019809.691767,1779019500,07:05,78410.0,78387.72,0.0284,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779020109.6479075,1779019800,07:10,78399.42,78399.42,0.0,0.3,0.71,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779020409.592055,1779020100,07:15,78417.25,78390.34,0.0343,0.48,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779020709.7721405,1779020400,07:20,78395.64,78371.01,0.0314,0.75,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779021009.6597779,1779020700,07:25,78413.53,78428.09,-0.0186,0.45,0.57,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779021309.7982693,1779021000,07:30,78434.43,78434.43,0.0,0.61,0.4,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779021609.7549272,1779021300,07:35,78549.99,78463.64,0.1101,0.95,0.06,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779021909.6854842,1779021600,07:40,78458.86,78463.44,-0.0058,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779022209.6074235,1779021900,07:45,78475.75,78474.99,0.001,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779022509.622329,1779022200,07:50,78413.02,78396.43,0.0212,0.72,0.29,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779022809.7256303,1779022500,07:55,78399.22,78386.01,0.0169,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779023109.6939788,1779022800,08:00,78320.01,78364.82,-0.0572,0.12,0.89,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779023409.680407,1779023100,08:05,78356.52,78323.61,0.042,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779023709.7802787,1779023400,08:10,78311.27,78296.71,0.0186,0.74,0.27,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779024009.82096,1779023700,08:15,78223.19,78261.11,-0.0485,0.19,0.85,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779024309.6342113,1779024000,08:20,78242.17,78256.38,-0.0182,0.54,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779024609.6467974,1779024300,08:25,78254.76,78239.98,0.0189,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779024909.66217,1779024600,08:30,78273.9,78292.62,-0.0239,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779025207.6815355,1779024900,08:35,78325.22,78275.81,0.0631,0.91,0.1,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779025509.6573458,1779025200,08:40,78268.0,78308.86,-0.0522,0.23,0.78,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779025809.6468081,1779025500,08:45,78262.59,78261.73,0.0011,0.72,0.29,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779026109.8161392,1779025800,08:50,78273.66,78267.99,0.0072,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779026409.764842,1779026100,08:55,78208.75,78212.27,-0.0045,0.48,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779026709.709108,1779026400,09:00,78178.35,78202.91,-0.0314,0.35,0.66,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779027009.6112907,1779026700,09:05,78134.1,78161.94,-0.0356,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779027309.7101908,1779027000,09:10,78099.14,78066.25,0.0421,0.76,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779027609.6887698,1779027300,09:15,77915.0,78072.81,-0.2021,0.16,0.85,236.0,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1779027909.5919821,1779027600,09:20,77947.0,77971.84,-0.0319,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779028209.6498265,1779027900,09:25,78092.79,78000.38,0.1185,0.95,0.06,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779028509.6404436,1779028200,09:30,78040.5,78040.02,0.0006,0.49,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779028809.7898602,1779028500,09:35,78000.75,78013.02,-0.0157,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779029109.6446033,1779028800,09:40,77990.93,77976.65,0.0183,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779029409.7332242,1779029100,09:45,78059.43,78007.91,0.066,0.9,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779029709.6678174,1779029400,09:50,78049.91,78060.85,-0.014,0.67,0.34,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779030009.7340415,1779029700,09:55,78066.14,78079.98,-0.0177,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779030309.7508876,1779030000,10:00,78019.09,78051.51,-0.0415,0.32,0.69,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779030609.7389727,1779030300,10:05,78093.33,78071.18,0.0284,0.73,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779030909.7065275,1779030600,10:10,78111.82,78097.2,0.0187,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779031209.8596048,1779030900,10:15,77993.08,78089.46,-0.1234,0.06,0.95,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779031509.6043446,1779031200,10:20,78045.25,78069.99,-0.0317,0.38,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779031809.6291637,1779031500,10:25,78027.94,78050.18,-0.0285,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779032109.6780748,1779031800,10:30,78023.38,77990.07,0.0427,0.85,0.16,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779032409.7170982,1779032100,10:35,78028.0,78043.87,-0.0203,0.31,0.7,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779032709.6405835,1779032400,10:40,77999.34,78032.72,-0.0428,0.81,0.21,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779033009.7988956,1779032700,10:45,78032.0,78034.0,-0.0026,0.5,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779033309.7444227,1779033000,10:50,78037.75,78051.33,-0.0174,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779033609.5554469,1779033300,10:55,78051.42,78051.42,0.0,0.5,0.5,125.6,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779033909.577263,1779033600,11:00,78092.44,78051.42,0.0526,0.92,0.09,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779034209.630773,1779033900,11:05,78086.69,78106.75,-0.0257,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779034509.6786425,1779034200,11:10,78066.95,78093.49,-0.034,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779034809.756078,1779034500,11:15,78050.0,78062.83,-0.0164,0.36,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779035109.7058473,1779034800,11:20,78082.12,78071.26,0.0139,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779035409.6669312,1779035100,11:25,78127.21,78087.95,0.0503,0.85,0.16,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779035709.7703815,1779035400,11:30,78141.36,78141.36,0.0,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779036009.772811,1779035700,11:35,78130.13,78119.5,0.0136,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779036309.666083,1779036000,11:40,78171.02,78141.97,0.0372,0.8,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779036609.7793472,1779036300,11:45,78130.13,78171.02,-0.0523,0.09,0.92,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779036909.6595142,1779036600,11:50,78074.47,78107.01,-0.0417,0.14,0.87,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779037205.254754,1779036900,11:55,78057.66,78127.01,-0.0888,0.11,0.9,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779037509.6074314,1779037200,12:00,78002.5,78034.37,-0.0408,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779037809.6816754,1779037500,12:05,78011.22,78028.98,-0.0228,0.34,0.67,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779038109.7838643,1779037800,12:10,77972.48,78033.27,-0.0779,0.23,0.78,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779038409.5510867,1779038100,12:15,77965.28,77920.17,0.0579,0.88,0.13,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779038709.677371,1779038400,12:20,77974.93,77936.81,0.0489,0.79,0.22,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779039009.8144941,1779038700,12:25,77961.47,77977.74,-0.0209,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779039309.7368622,1779039000,12:30,77977.13,77989.05,-0.0153,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779039609.7530665,1779039300,12:35,77973.73,78000.0,-0.0337,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779039909.733824,1779039600,12:40,77993.4,78008.01,-0.0187,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779040209.6324518,1779039900,12:45,78051.25,78049.99,0.0016,0.59,0.42,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779040509.6372535,1779040200,12:50,78057.77,78066.25,-0.0109,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779040809.539902,1779040500,12:55,78092.43,78053.42,0.05,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779041109.804085,1779040800,13:00,78097.92,78089.99,0.0102,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779041409.8252854,1779041100,13:05,78204.8,78189.89,0.0191,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779041709.7630923,1779041400,13:10,78150.6,78133.08,0.0224,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779042009.6975641,1779041700,13:15,78135.34,78125.48,0.0126,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779042309.5735936,1779042000,13:20,78037.01,78054.9,-0.0229,0.39,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779042609.7348073,1779042300,13:25,78114.63,78065.36,0.0631,0.78,0.23,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779042909.5175009,1779042600,13:30,78124.5,78136.99,-0.016,0.34,0.67,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779043209.6306918,1779042900,13:35,78143.53,78127.43,0.0206,0.6,0.41,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779043509.6411443,1779043200,13:40,78132.12,78146.42,-0.0183,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779043809.6634996,1779043500,13:45,78125.24,78130.33,-0.0065,0.55,0.51,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779044109.7189949,1779043800,13:50,78171.02,78166.96,0.0052,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779044409.6828399,1779044100,13:55,78224.53,78198.36,0.0335,0.67,0.34,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779044709.636289,1779044400,14:00,78250.18,78268.05,-0.0228,0.26,0.75,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779045009.6153164,1779044700,14:05,78246.43,78275.79,-0.0375,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779045309.5833044,1779045000,14:10,78245.28,78262.57,-0.0221,0.62,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779045609.6444757,1779045300,14:15,78255.55,78262.91,-0.0094,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779045909.721379,1779045600,14:20,78248.54,78247.98,0.0007,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779046209.7676554,1779045900,14:25,78242.12,78233.04,0.0116,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779046509.7516713,1779046200,14:30,78238.3,78238.3,0.0,0.5,0.5,209.8,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779046809.836978,1779046500,14:35,78223.21,78228.17,-0.0063,0.62,0.4,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779047109.6517923,1779046800,14:40,78362.64,78298.58,0.0818,0.88,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779047409.6752522,1779047100,14:45,78357.61,78383.93,-0.0336,0.31,0.7,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779047709.797531,1779047400,14:50,78454.72,78431.45,0.0297,0.66,0.35,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779048009.754427,1779047700,14:55,78400.0,78418.96,-0.0242,0.33,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779048309.956328,1779048000,15:00,78435.32,78415.3,0.0255,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779048605.2775543,1779048300,15:05,78377.12,78389.89,-0.0163,0.32,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779048909.6452901,1779048600,15:10,78332.44,78349.07,-0.0212,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779049209.847791,1779048900,15:15,78319.46,78341.07,-0.0276,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779049509.6563976,1779049200,15:20,78283.0,78300.0,-0.0217,0.3,0.77,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779049809.602982,1779049500,15:25,78296.15,78283.07,0.0167,0.38,0.63,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779050109.7051706,1779049800,15:30,78345.12,78291.01,0.0691,0.7,0.31,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779050409.6748538,1779050100,15:35,78313.78,78286.19,0.0352,0.77,0.24,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779050709.7104151,1779050400,15:40,78284.05,78299.34,-0.0195,0.25,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779051009.710238,1779050700,15:45,78293.67,78295.26,-0.002,0.6,0.42,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779051309.820064,1779051000,15:50,78291.47,78289.16,0.003,0.59,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779051609.7114415,1779051300,15:55,78286.86,78283.04,0.0049,0.72,0.3,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779051909.7720735,1779051600,16:00,78272.25,78272.24,0.0,0.39,0.62,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779052209.7366774,1779051900,16:05,78253.51,78253.52,-0.0,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779052509.6993587,1779052200,16:10,78277.01,78263.28,0.0175,0.78,0.23,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779052809.6167686,1779052500,16:15,78275.8,78295.13,-0.0247,0.71,0.3,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779053109.6928825,1779052800,16:20,78323.99,78308.0,0.0204,0.85,0.16,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779053404.899395,1779053100,16:25,78399.74,78399.74,0.0,0.5,0.5,138.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779053704.8945763,1779053400,16:30,78431.52,78431.53,-0.0,0.45,0.56,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779054009.7994328,1779053700,16:35,78467.37,78435.83,0.0402,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779054309.6830757,1779054000,16:40,78431.96,78379.04,0.0675,0.48,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779054605.0164595,1779054300,16:45,78398.31,78430.64,-0.0412,0.15,0.86,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779054904.900525,1779054600,16:50,78424.46,78421.5,0.0038,0.37,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779055209.7631786,1779054900,16:55,78431.94,78398.33,0.0429,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779055504.864622,1779055200,17:00,78275.8,78400.76,-0.1594,0.05,0.96,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779055809.823329,1779055500,17:05,78346.42,78288.84,0.0735,0.77,0.24,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779056109.7249742,1779055800,17:10,77963.09,78120.11,-0.201,0.13,0.88,256.6,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1779056409.7027545,1779056100,17:15,78109.57,78123.55,-0.0179,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779056709.6872175,1779056400,17:20,78072.01,78037.54,0.0442,0.54,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779057009.6029937,1779056700,17:25,77957.34,78008.36,-0.0654,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779057309.6486332,1779057000,17:30,78098.85,77992.83,0.1359,0.78,0.23,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779057604.9618702,1779057300,17:35,78012.01,78110.01,-0.1255,0.18,0.85,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779057909.634333,1779057600,17:40,78081.37,78042.46,0.0499,0.71,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779058204.8967407,1779057900,17:45,78016.37,78048.0,-0.0405,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779058505.0788212,1779058200,17:50,77894.22,78009.47,-0.1477,0.08,0.93,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779058804.8178332,1779058500,17:55,77934.76,77880.68,0.0694,0.86,0.17,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779059109.755716,1779058800,18:00,77947.83,78001.37,-0.0686,0.3,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779059409.7441814,1779059100,18:05,77890.25,77928.33,-0.0489,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779059709.6355324,1779059400,18:10,77909.07,77843.64,0.0841,0.87,0.14,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779060009.7221963,1779059700,18:15,77750.0,77750.0,0.0,0.5,0.5,159.4,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779060309.7424774,1779060000,18:20,77928.81,77860.21,0.0881,0.82,0.25,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779060609.6423354,1779060300,18:25,77884.0,77932.71,-0.0625,0.25,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779060910.1740646,1779060600,18:30,77785.71,77833.34,-0.0612,0.31,0.71,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779061209.7311685,1779060900,18:35,77790.0,77878.65,-0.1138,0.12,0.89,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779061505.3238618,1779061200,18:40,77582.0,77737.81,-0.2004,0.11,0.91,255.0,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1779061809.7310016,1779061500,18:45,77230.0,77245.67,-0.0203,0.48,0.53,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779062109.8530827,1779061800,18:50,77278.01,77254.0,0.0311,0.6,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779062409.7985773,1779062100,18:55,77474.08,77469.98,0.0053,0.47,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779062709.4950364,1779062400,19:00,77340.52,77463.14,-0.1583,0.16,0.85,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779063009.5981877,1779062700,19:05,77167.29,77322.34,-0.2005,0.2,0.81,258.2,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1779063309.8814602,1779063000,19:10,76983.39,77020.8,-0.0486,0.48,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779063609.825772,1779063300,19:15,77225.54,77207.11,0.0239,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779063909.802842,1779063600,19:20,77217.77,77135.0,0.1073,0.81,0.2,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779064209.7145276,1779063900,19:25,77168.98,77183.35,-0.0186,0.43,0.58,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1779064509.752863,1779064200,19:30,77196.66,77145.0,0.067,0.73,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
